skeptycal/pre-commit-hooks	Some out-of-the-box hooks for pre-commit	public, fork	2020-07-09T13:47:11Z
skeptycal/predictionio	PredictionIO, a machine learning server for developers and ML engineers. Built on Apache Spark, HBase and Spray.	public, fork	2021-09-28T05:01:06Z
skeptycal/prettyunits	Pretty, human readable formatting of quantities	public, fork	2017-12-15T11:51:47Z
skeptycal/prime_numbers_generator	Eratosthenes Sieve based prime numbers generator written in Swift.	public, fork	2018-04-12T21:33:25Z
skeptycal/primer_quicksilver	A pipeline for detecting novel information about entities from a stream of text, updating a knowledge base about the entities, and generating natural language summaries.	public, fork	2018-08-03T18:56:13Z
skeptycal/probability_cheatsheet	A comprehensive 10-page probability cheatsheet that covers a semester's worth of introduction to probability.	public, fork	2017-12-03T12:27:58Z
skeptycal/processing-py-site	Site for processing.py.	public, fork	2014-07-15T03:38:30Z
skeptycal/processing.py	Write Processing sketches in Python	public, fork	2018-10-29T18:50:19Z
skeptycal/productive-twitter	Chrome extension: Minimal and friendly theme for productive twitter use	public, fork	2019-07-20T22:48:08Z
skeptycal/profile-summary-for-github	Tool for visualizing GitHub profiles	public, fork	2019-01-04T11:05:35Z
skeptycal/programming-basics	Programming Basics Example code	public, fork	2016-02-21T17:40:07Z
skeptycal/project-euler	Mort's Solutions to Project Euler	public, fork	2012-05-09T07:45:19Z
skeptycal/projects	Projects that use, enhance, or demonstrate Polymer's technologies	public, fork	2014-08-28T01:05:03Z
skeptycal/ps1biosensor	PS:One GGHC Biosensor Array	public, fork	2011-06-15T00:09:29Z
skeptycal/ps_mem	A utility to accurately report the in core memory usage for a program	public, fork	2018-09-18T08:00:35Z
skeptycal/ptex	Per-Face Texture Mapping for Production Rendering	public, fork	2018-10-16T14:34:58Z
skeptycal/public-data	Command line interface application that uses a public data set from WorldBank that has been loaded into an H2 database. Users can interact with and edit the data.	public, fork	2017-02-06T18:54:59Z
skeptycal/pull-request-filter-chrome-extension		public, fork	2021-08-04T23:57:25Z
skeptycal/pulsatile	Bayesian deconvolution analysis for pulsatile hormone data in R	public, fork	2018-09-20T21:42:15Z
skeptycal/puppet	My puppet files for developer machines	public, fork	2016-04-11T16:24:15Z
skeptycal/puppeteer	Headless Chrome Node API	public, fork	2020-10-23T19:56:04Z
skeptycal/pure	Pretty, minimal and fast ZSH prompt	public, fork	2019-02-11T11:35:13Z
skeptycal/pusher-python-realtime-dashboard	Build a realtime dashboard using Python and Pusher channels	public, fork	2018-06-30T06:16:30Z
skeptycal/pyEarth	:globe_with_meridians: A lightweight 3D visualization of the earth in 150 lines of Qt/OpenGL	public, fork	2018-03-12T06:52:55Z
skeptycal/pyTSP	A 2D/3D visualization of the Traveling Salesman Problem main heuristics	public, fork	2018-10-10T19:00:51Z
skeptycal/pycurl	PycURL - Python interface to libcurl	public, fork	2021-04-07T21:35:26Z
skeptycal/pycurl-wrapper	Simplified wrapper for python-pycurl	public, fork	2017-08-15T09:05:48Z
skeptycal/pydata-cookbook	PyData Cookbook Project	public, fork	2018-04-28T04:10:41Z
skeptycal/pydsn	Parse the XML which powers http://eyes.nasa.gov/dsn/dsn.html	public, fork	2017-07-17T23:43:33Z
skeptycal/pyfilesort	Get your files sorted	public, fork	2018-03-22T16:58:11Z
skeptycal/pygressbar	Flexible and customizable python progress bar	public, fork	2013-12-26T17:55:35Z
skeptycal/pyhbase	A Python client for the HBase Avro interface	public, fork	2016-02-01T11:50:21Z
skeptycal/pyimgdown	pyimgdown is a python module for downloading image using url and resizing.	public, fork	2015-04-15T07:27:27Z
skeptycal/pymacadmin	Python tools for Mac system administration	public, fork	2019-01-09T17:22:28Z
skeptycal/pymc3	Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano	public, fork	2018-12-15T02:04:32Z
skeptycal/pymdown-extensions	Extensions for Python Markdown http://facelessuser.github.io/pymdown-extensions/	public, fork	2021-08-12T18:39:52Z
skeptycal/pymdown-lexers		public, fork	2018-09-05T01:37:23Z
skeptycal/pymdown-styles	Pygments styles for pymdown	public, fork	2015-06-14T18:05:47Z
skeptycal/pymel-docs	pymel documentation for readthedocs	public, fork	2016-02-09T23:18:36Z
skeptycal/pyment	Format and convert Python docstrings and generates patches	public, fork	2019-01-12T10:16:40Z
skeptycal/pyminer	Python miner for bitcoin	public, fork	2018-08-19T02:51:13Z
skeptycal/pynorama	Natural Language Processing Visualization in Python	public, fork	2018-08-10T14:33:20Z
skeptycal/pyproject	Common files for pyproject based projects	public, fork	2017-08-15T07:57:44Z
skeptycal/pyre-check	Performant type-checking for python.	public, fork	2021-08-12T18:39:56Z
skeptycal/pyscripts	a collection of python scripts	public, fork	2016-02-17T07:50:19Z
skeptycal/pyserial	Python serial port access library	public, fork	2018-10-03T14:15:01Z
skeptycal/pyshp	This library reads and writes ESRI Shapefiles in pure Python.	public, fork	2019-03-01T14:21:56Z
skeptycal/pysilfont	Python-based font utilities collection and framework	public, fork	2019-02-08T18:13:49Z
skeptycal/pyspelling	Spell checker automation tool http://facelessuser.github.io/pyspelling/	public, fork	2019-01-02T04:55:19Z
skeptycal/pyston	An open-source Python implementation using JIT techniques.	public, fork	2017-08-25T15:31:35Z
skeptycal/pyt	A Static Analysis Tool for Detecting Security Vulnerabilities in Python Web Applications	public, fork	2018-11-09T01:52:12Z
skeptycal/pytest-plugins	A grab-bag of nifty pytest plugins	public, fork	2018-12-12T14:43:46Z
skeptycal/pytext	A natural language modeling framework based on PyTorch	public, fork	2019-01-10T05:18:23Z
skeptycal/python-2	Random python function files like find unique numbers, calculate median	public, fork	2015-12-26T04:43:01Z
skeptycal/python-Wappalyzer	Python driver for Wappalyzer, a web application detection utility.	public, fork	2020-10-23T21:01:11Z
skeptycal/python-benchmarks	A set of benchmark problems and implementations for Python	public, fork	2015-06-19T09:02:04Z
skeptycal/python-bloomfilter	Scalable Bloom Filter implemented in Python	public, fork	2018-07-22T09:07:20Z
skeptycal/python-boilerplate	The best practice and standard infrastructure for starting a Python 3.6 project.	public, fork	2017-01-23T22:31:47Z
skeptycal/python-cheat-sheet	Python Cheat Sheet NumPy, Matplotlib	public, fork	2019-01-24T14:20:46Z
skeptycal/python-cheatsheet	Comprehensive Python Cheatsheet	public, fork	2019-02-11T20:37:14Z
skeptycal/python-ci-example		public, fork	2017-12-12T05:12:34Z
skeptycal/python-danutil	Useful utility functions for data analysis with Python.	public, fork	2012-11-03T15:30:47Z
skeptycal/python-docx-template	Use a docx as a jinja2 template	public, fork	2019-01-24T15:07:42Z
skeptycal/python-drawnow	MATLAB-like drawnow to easily update a figure	public, fork	2018-04-29T15:12:18Z
skeptycal/python-exps	My experiments for learning python 3	public, fork	2017-08-14T09:49:05Z
skeptycal/python-highcharts	A simple translation layer between Python and Javascript for Highcharts projects (highcharts, highmaps, and highstocks).	public, fork	2018-08-22T01:53:17Z
skeptycal/python-instagram	Python Client for Instagram API	public, fork	2021-04-07T21:36:37Z
skeptycal/python-jsonrpc	Unofficial Git mirror of the Subversion repo on json-rpc.org	public, fork	2010-11-08T09:52:56Z
skeptycal/python-language-server	Microsoft Language Server for Python	public, fork	2019-04-02T22:04:06Z
skeptycal/python-livescript	Call LiveScript from Python	public, fork	2015-11-28T02:49:54Z
skeptycal/python-lz4	LZ4 bindings for Python	public, fork	2018-10-13T11:42:57Z
skeptycal/python-markdown2	markdown2: A fast and complete implementation of Markdown in Python	public, fork	2020-01-22T23:56:24Z
skeptycal/python-opengl	An open access book on Python, OpenGL and Scientific Visualization, Nicolas P. Rougier, 2018	public, fork	2018-10-12T15:29:55Z
skeptycal/python-openid	OpenID library for Python	public, fork	2018-07-26T12:43:08Z
skeptycal/python-samples	🐍 Python samples for G Suite products.	public, fork	2018-10-24T15:56:01Z
skeptycal/python-sci-3h	A 3 hour introduction to scientific programming in Python	public, fork	2015-01-15T12:29:28Z
skeptycal/python-stratify	Vectorized interpolators that are especially useful for Nd vertical interpolation/stratification of atmospheric and oceanographic datasets	public, fork	2018-09-27T16:42:46Z
skeptycal/python-tldp	LDP publication tools for processing Asciidoc, DocBook XML, DocBook SGML and Linuxdoc	public, fork	2017-07-14T00:02:01Z
skeptycal/python-visualization-landscape	Adaptation of Jake VanderPlas graphic about python visualization landscape	public, fork	2017-06-19T11:20:01Z
skeptycal/python_hurricane_gis_map	Example to create a GIS interactive map	public, fork	2017-09-21T11:34:48Z
skeptycal/python_snippets	Useful Python Snippets	public, fork	2017-09-13T12:41:04Z
skeptycal/pythonbenchmark	A simple Python Benchmark Library	public, fork	2017-04-17T04:57:35Z
skeptycal/pythoniter	Little python formatter-beautifier online (web) implemented in appengine	public, fork	2020-04-06T14:05:47Z
skeptycal/pytzdata	Official timezone database for Python.	public, fork	2018-10-27T21:26:11Z
skeptycal/pyutf8	Python extension for dealing with validation and cleanup of UTF-8 strings	public, fork	2018-10-11T17:37:15Z
skeptycal/qe-gpu	GPU-accelerated Quantum ESPRESSO using CUDA FORTRAN	public, fork	2018-06-27T17:10:59Z
skeptycal/qe-gpu-plugin	Plug-in to accelerate Quantum ESPRESSO v5 using NVIDIA GPU	public, fork	2017-02-23T00:06:36Z
skeptycal/qemu-usb-device-manager	Updated repository: https://github.com/PassthroughPOST/qemu-usb-device-manager	public, fork	2017-12-24T02:25:38Z
skeptycal/qpth	A fast and differentiable QP solver for PyTorch.	public, fork	2018-10-11T01:39:17Z
skeptycal/quicktype	Generate types and converters from JSON, Schema, and GraphQL	public, fork	2021-07-20T06:57:55Z
skeptycal/quicktype-custom-csharp-example	An example showing how to extend quicktype via its API	public, fork	2018-07-05T15:18:53Z
skeptycal/quicktype-custom-java-example	An example showing how to customize quicktype's Java code generation	public, fork	2018-03-21T17:01:01Z
skeptycal/quicktype-vs	Visual Studio extension to paste JSON as C#, C++, TypeScript, and more	public, fork	2018-06-18T16:41:59Z
skeptycal/quicktype-vscode	VS Code extension to convert JSON to TypeScript, C#, Go, and many more	public, fork	2018-09-20T15:45:51Z
skeptycal/quicktype-xcode	Xcode extension to paste JSON as Swift, Objective-C, and more	public, fork	2021-05-11T20:39:36Z
skeptycal/r4ml	Scalable R for Machine Learning	public, fork	2018-09-11T17:31:12Z
skeptycal/rCharts	Interactive JS Charts from R	public, fork	2020-10-23T22:12:22Z
skeptycal/rails-sitemap	A simple ruby on rails sitemap generator	public, fork	2016-06-20T11:26:25Z
skeptycal/rainbowstream	A smart and nice Twitter client on terminal written in Python.	public, fork	2020-10-23T22:14:20Z
skeptycal/rainyday.js	Simulating raindrops falling on a window	public, fork	2013-12-02T13:17:54Z
skeptycal/ramme	Unofficial Instagram Desktop App	public, fork	2021-10-12T22:48:46Z
skeptycal/random-walk	Re-run, Repeat, Reproduce, Replicate, Re-use	public, fork	2017-12-21T13:32:52Z
skeptycal/rapydscript-ng	A transpiler for a Python like language to JavaScript	public, fork	2019-01-23T03:46:30Z
skeptycal/ray-tracer	A simple ray tracing engine	public, fork	2019-04-09T14:11:33Z
skeptycal/rclone	"rsync for cloud storage" - Google Drive, Amazon Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Cloudfiles, Google Cloud Storage, Yandex Files	public, fork	2018-10-25T23:10:27Z
skeptycal/rcvemail	Python App Engine app that can receive email... because you can receive email and change the world in just 12 lines of code.	public, fork	2014-03-19T00:23:14Z
skeptycal/react-awesome-button	🖥️📱ReactJS 60fps light weight performant component that renders a animated set of progress and social share enabled 3D UI buttons.	public, fork	2021-10-06T21:55:33Z
skeptycal/react-boiler-plate		public, fork	2017-06-05T21:16:46Z
skeptycal/react-floater	Beautiful floaters for React	public, fork	2021-09-22T00:54:59Z
skeptycal/react-flux-hello-world	A React + Flux (+ ReactRouter + Browserify) Hello World	public, fork	2015-03-03T17:31:44Z
skeptycal/react-joyride	Create walkthroughs and guided tours for your app	public, fork	2021-09-22T00:54:21Z
skeptycal/react-native-nw-react-calculator	Mobile, desktop and website Apps with the same code	public, fork	2020-10-23T21:55:34Z
skeptycal/react-native-voice	:microphone: React Native Voice Recognition library for iOS and Android (Online and Offline Support)	public, fork	2018-10-10T05:35:29Z
skeptycal/react-sizeme	Make your React Components aware of their width and height!	public, fork	2021-09-22T00:54:49Z
skeptycal/react-sketchapp	render React components to Sketch ⚛️💎	public, fork	2018-11-30T22:43:16Z
skeptycal/react-universally	A starter kit for universal react applications.	public, fork	2020-12-22T19:10:20Z
skeptycal/react-video	🎞 React component to load video from Vimeo or Youtube across any device.	public, fork	2020-10-23T21:56:15Z
skeptycal/reaction	Artsy’s React Components	public, fork	2020-11-18T22:45:50Z
skeptycal/readability	Turn any web page into a clean view	public, fork	2018-07-05T17:21:23Z
skeptycal/readhnlater-pwa	Just another HN PWA but with a "Read It Later" feature. https://brapifra.github.io/readhnlater-pwa/	public, fork	2018-12-04T23:33:30Z
skeptycal/reading-list	Safari’s Reading List for Chrome. Kind of.	public, fork	2017-03-24T21:53:09Z
skeptycal/readthedocs.org	The source code that powers readthedocs.org	public, fork	2021-12-13T20:45:02Z
skeptycal/recomputed	Tool for ''computed" and "memorize" you can't bear without it!	public, fork	2018-04-16T13:48:34Z
skeptycal/redistricting-CD27-analysis	Analyzing data for our story on Congressional District 27	public, fork	2018-04-16T23:58:30Z
skeptycal/redshift	Library for async programming and communication in PHP 7. Inspired by goroutines and core.async.	public, fork	2016-10-26T11:17:59Z
skeptycal/reed-util	Vector/matrix math and other basic utilities.	public, fork	2019-02-22T05:02:29Z
skeptycal/refactor-like-a-scientist	Companion code and exercises for "Refactor Like a Scientist"	public, fork	2016-07-11T22:11:21Z
skeptycal/refcycle	Support for displaying and analyzing reference graphs of Python objects.	public, fork	2018-11-21T21:16:26Z
skeptycal/refined-github	Browser extension that simplifies the GitHub interface and adds useful features	public, fork	2018-10-24T02:59:54Z
skeptycal/regex-playlist	Course files for the Regular Expressions playlist on The Net Ninja YouTube channel.	public, fork	2018-02-12T11:57:05Z
skeptycal/regexr	RegExr is a HTML/JS based tool for creating, testing, and learning about Regular Expressions.	public, fork	2018-11-02T18:59:22Z
skeptycal/remarkable	Markdown parser, done right. Commonmark support, extensions, syntax plugins, high speed - all in one. Gulp and metalsmith plugins are also available. Used by Facebook, Docusaurus and many others! See https://github.com/breakdance/breakdance for HTML-to-markdown conversion.	public, fork	2020-10-23T21:01:28Z
skeptycal/remote-jobs	A list of semi to fully remote-friendly companies in tech.	public, fork	2021-05-11T20:29:57Z
skeptycal/remote-resources	Resources for working remote	public, fork	2016-07-04T23:08:33Z
skeptycal/remove_miner_fees	Removes miner fees on claymore ethereum miner. Donation: ETH 0xb70fc6f9865ce18c20d90ebf067d9951918f8933	public, fork	2017-06-27T23:36:27Z
skeptycal/reposado	Host Apple Software Updates on the hardware and OS of your choice.	public, fork	2018-11-02T22:12:54Z
skeptycal/representation_mixing	Demos, pretrained models, and (WIP) code supporting Representation Mixing	public, fork	2018-12-18T16:38:42Z
skeptycal/reprex	Render bits of R code for sharing, e.g., on GitHub or StackOverflow.	public, fork	2018-10-21T06:15:27Z
skeptycal/reprochart	A simple python script for easily reproducible charts	public, fork	2017-05-18T11:16:21Z
skeptycal/reprod	my R environment	public, fork	2017-10-17T15:46:49Z
skeptycal/requests	Python HTTP Requests for Humans™ ✨🍰✨	public, fork	2018-11-14T15:33:07Z
skeptycal/requests-for-research	A living collection of deep learning problems	public, fork	2018-05-18T09:36:25Z
skeptycal/resave	An image downloader	public, fork	2018-12-18T17:38:54Z
skeptycal/respeaker_python_library	To build voice enabled objects/applications with Python and ReSpeaker	public, fork	2018-10-29T06:56:42Z
skeptycal/responsive-psd-conversion		public, fork	2017-08-24T01:33:05Z
skeptycal/resume-timeline	code base for my online resume	public, fork	2021-05-11T21:23:48Z
skeptycal/rewrite-css-urls	Parses CSS file and finds URL references so that they can be rewritten	public, fork	2016-03-14T15:36:10Z
skeptycal/rez	An integrated package configuration, build and deployment system for software	public, fork	2018-10-23T03:55:27Z
skeptycal/rfs	Automated responsive font sizes	public, fork	2021-08-12T18:41:47Z
skeptycal/rich-markdown-editor	The open source React and Slate based markdown editor that powers Outline wiki. Want to try it out? Create a free account:	public, fork	2021-09-20T22:01:17Z
skeptycal/richtypo.js	HTML typography enhancer for Node	public, fork	2021-09-22T00:54:52Z
skeptycal/riemann	Robinhood Riemann configuration	public, fork	2017-10-10T14:46:27Z
skeptycal/rmarkdown	Dynamic Documents for R	public, fork	2018-10-24T14:16:50Z
skeptycal/roundedScreenCorners	Rounded Screen corners for Windows. I miss the rounded screen corners on MacOS and WebOS, so bringing them to Windows.	public, fork	2014-07-13T16:36:58Z
skeptycal/rreusser.github.io	rreusser.github.io	public, fork	2018-09-26T17:59:23Z
skeptycal/rsp11-features	Short talk for demonstrating RStudio Server Pro 1.1 features	public, fork	2018-01-31T19:13:56Z
skeptycal/rspm-docker	Dockerfile setup for RStudio Package Manager	public, fork	2018-05-12T02:09:11Z
skeptycal/rtdpyt		public, fork	2021-10-21T18:43:58Z
skeptycal/rubycommitters.org	The source for rubycommitters.org	public, fork	2013-08-11T08:11:04Z
skeptycal/rufus	The Reliable USB Formatting Utility	public, fork	2018-09-21T12:58:03Z
skeptycal/rultor	DevOps Team Assistant	public, fork	2021-08-23T21:27:33Z
skeptycal/salita	Automatically upgrade all NPM dependencies.	public, fork	2020-10-23T22:57:27Z
skeptycal/sample-namespace-packages	Tests against namespace packages	public, fork	2019-01-26T19:02:59Z
skeptycal/samples	A collection of Flutter examples and demos.	public, fork	2018-12-12T00:05:11Z
skeptycal/sand-creatures	generative algorithm	public, fork	2018-10-24T08:46:52Z
skeptycal/sass	Sass makes CSS fun again.	public, fork	2018-12-08T07:24:55Z
skeptycal/sass-extras	Useful utilities for working with Sass	public, fork	2018-06-26T06:12:57Z
skeptycal/satellite-eyes	Mac OS X app to automatically set your desktop wallpaper to the satellite view overhead.	public, fork	2018-12-08T16:32:46Z
skeptycal/sbi.py	Dead simple Python wrapper for Google Search By Image	public, fork	2016-10-23T19:59:13Z
skeptycal/scalable-c	Scalable C - The Book	public, fork	2016-12-05T09:26:02Z
skeptycal/scales	Graphical scales	public, fork	2018-10-11T15:07:51Z
skeptycal/scancat	A website scanning and diagnostic service.	public, fork	2021-03-20T05:08:50Z
skeptycal/schemaorg	Schema.org - schemas and (appengine) software	public, fork	2021-09-28T05:03:24Z
skeptycal/sci-paper-miner	Generate datasets based on core.ac.uk open research paper text mines.	public, fork	2018-05-15T22:29:44Z
skeptycal/scientist	A Node.js library for carefully refactoring critical paths in production	public, fork	2018-05-27T19:58:27Z
skeptycal/scraptils	scraper related helper functions	public, fork	2014-06-28T16:05:18Z
skeptycal/scrapy	Scrapy, a fast high-level web crawling & scraping framework for Python.	public, fork	2021-09-20T19:54:32Z
skeptycal/scrapydweb	Scrapyd cluster management, Scrapy log analysis & visualization, Auto eggifying	public, fork	2018-10-24T16:54:47Z
skeptycal/scribble	:tomato: A Jekyll theme.	public, fork	2020-10-23T21:02:06Z
skeptycal/script	my favorite scripts	public, fork	2017-10-16T08:35:37Z
skeptycal/scripts	Random shell scripts for different tasks	public, fork	2017-01-18T21:30:43Z
skeptycal/sdispater.github.io		public, fork	2016-10-24T17:26:04Z
skeptycal/sdm	Atomist Software Delivery Machine framework	public, fork	2021-08-12T18:41:42Z
skeptycal/seashells	The official client for Seashells.io 🐚	public, fork	2018-08-02T00:32:55Z
skeptycal/second_level_cache	Write Through and Read Through caching library inspired by CacheMoney and cache_fu, support ActiveRecord 4 and 5.	public, fork	2018-10-12T00:56:34Z
skeptycal/selenium-python	Selenium Python Bindings Documentation	public, fork	2018-11-07T11:48:46Z
skeptycal/self-signed-https	Creates a self-signed https server	public, fork	2014-12-29T04:04:31Z
skeptycal/sentiment-bot	Replies to toxic comments with a maintainer designated reply and a link to the repo's code of conduct	public, fork	2018-10-25T18:45:35Z
skeptycal/sentry	Sentry is cross-platform application monitoring, with a focus on error reporting.	public, fork	2021-06-02T02:34:11Z
skeptycal/seo-checklist	Seo checklist	public, fork	2017-10-21T09:12:06Z
skeptycal/server-configs-nginx	Nginx HTTP server boilerplate configs	public, fork	2018-08-07T22:00:44Z
skeptycal/server-event	Server sent event for wrapper for server side (using node.js) and client side.	public, fork	2012-10-25T11:26:14Z
skeptycal/server-side-rendering-comparison	Server-side Rendering Comparison	public, fork	2018-02-11T11:06:23Z
skeptycal/serverless-facebook-messenger-bot	Serverless Chatbot for the Facebook Messenger platform	public, fork	2020-10-23T21:01:09Z
skeptycal/setup.py	📦 A Human's Ultimate Guide to setup.py.	public, fork	2020-08-16T12:57:37Z
skeptycal/sh2	public bash library scripts	public, fork	2019-10-16T02:05:14Z
skeptycal/shadydom	ShadowDOM v1 shim	public, fork	2021-08-12T18:43:16Z
skeptycal/sheetsee.js	:eyes: :chart_with_upwards_trend: Visualize Data from a Google Spreadsheet	public, fork	2018-11-07T21:08:23Z
skeptycal/shell-snippets	Code snippets of shell scripts for visual studio code.	public, fork	2016-08-05T18:43:25Z
skeptycal/shelljs	:shell: Portable Unix shell commands for Node.js	public, fork	2020-10-23T20:55:11Z
skeptycal/shiny	Easy interactive web applications with R	public, fork	2018-11-06T15:31:17Z
skeptycal/shiny-session-info	A Shiny app showing the types of session information stored in Shiny	public, fork	2018-09-08T13:32:07Z
skeptycal/shinycookie	Cookies in Shiny	public, fork	2018-09-13T17:33:31Z
skeptycal/shopify-scraper	Simple scraper to extract all products from shopify sites	public, fork	2018-04-14T15:41:42Z
skeptycal/shortcutter	Generate iOS Shortcuts by providing a .js file as an input	public, fork	2019-07-29T00:15:03Z
skeptycal/showdown	Simple Markdown viewer, written in Vala and GTK 3 (mirrored from https://gitlab.com/craigbarnes/showdown)	public, fork	2018-09-20T20:53:28Z
skeptycal/shuffled	returns a shuffled copy of an array	public, fork	2016-05-01T06:27:26Z
skeptycal/sieve	Sieve of Eratosthenes	public, fork	2014-05-07T18:34:39Z
skeptycal/simfin	Simple financial data for Python	public, fork	2021-09-13T09:57:20Z
skeptycal/simple-utils	javascript utils for web	public, fork	2021-08-12T18:37:33Z
skeptycal/simplejson	simplejson is a simple, fast, extensible JSON encoder/decoder for Python	public, fork	2019-04-17T17:21:49Z
skeptycal/simplenote-ios	Simplenote for iOS	public, fork	2018-10-26T15:31:30Z
skeptycal/sinatra	Classy web-development dressed in a DSL (official / canonical repo)	public, fork	2019-02-07T16:26:36Z
skeptycal/sistine	Turn a MacBook into a Touchscreen with $1 of Hardware	public, fork	2018-09-28T12:07:04Z
skeptycal/sketch-by-phone	A proof-of-concept of Augmented Reality with HTML5	public, fork	2021-09-22T00:54:50Z
skeptycal/sketch-threejs	Interactive sketches made with three.js.	public, fork	2019-06-30T13:11:00Z
skeptycal/sketch.js	Cross-Platform JavaScript Creative Coding Framework	public, fork	2018-07-05T07:08:15Z
skeptycal/sleepless_mac	Status bar app that prevents your mac from sleeping.	public, fork	2019-08-17T16:01:26Z
skeptycal/slidify	Generate reproducible html5 slides from R markdown	public, fork	2016-08-02T03:54:45Z
skeptycal/small	Smallest possible syntactically valid files of different types	public, fork	2018-12-07T13:19:29Z
skeptycal/smartcardservices		public, fork	2016-04-14T17:00:23Z
skeptycal/smith	smith font and keyboard build system	public, fork	2019-02-08T02:08:41Z
skeptycal/snowflake	Snowflake Generator	public, fork	2018-02-13T04:34:19Z
skeptycal/socialite		public, fork	2019-01-10T09:26:16Z
skeptycal/socket.io	Realtime application framework (Node.JS server)	public, fork	2018-10-25T13:57:26Z
skeptycal/solvemepy	solveME public repository	public, fork	2018-10-11T20:56:38Z
skeptycal/sorting-visualiser	Visualises sorting algorithms.	public, fork	2017-02-27T01:13:04Z
skeptycal/soupsieve	A modern CSS selector implementation for BeautifulSoup	public, fork	2019-01-26T02:45:55Z
skeptycal/sourcegraph	Code search and intelligence, self-hosted and scalable	public, fork	2021-11-08T18:06:34Z
skeptycal/sourcerer-app	🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.	public, fork	2019-04-17T13:04:55Z
skeptycal/sourcetools	Tools for reading, tokenizing, and parsing R code.	public, fork	2018-08-13T04:55:21Z
skeptycal/spaceship-prompt	:rocket::star: A Zsh prompt for Astronauts	public, fork	2018-12-14T13:11:35Z
skeptycal/spark	A simple Android sparkline chart view.	public, fork	2018-05-01T15:53:18Z
skeptycal/spark-1	A simple expressive web framework for java. News: Spark now has a kotlin DSL https://github.com/perwendel/spark-kotlin	public, fork	2021-06-23T21:01:50Z
skeptycal/spec-md	📖 Additions to Markdown for writing specification documents	public, fork	2020-10-23T21:02:12Z
skeptycal/speech_recognition	Speech recognition module for Python, supporting several engines and APIs, online and offline.	public, fork	2018-12-20T09:54:59Z
skeptycal/speechsynth	Speech synthesis service in nodejs that proxies and caches Google Translate results	public, fork	2020-10-23T21:55:51Z
skeptycal/speed.python.org		public, fork	2016-09-07T20:52:25Z
skeptycal/speedup-builds	Some ideas on how to speed up builds / tests with Jenkins partitioning example	public, fork	2020-10-23T20:59:28Z
skeptycal/spherical_image_editing	Editing spherical images/video using Möbius transformations	public, fork	2016-04-22T16:53:00Z
skeptycal/sphinx_rtd_theme_violet	My fork of the Sphinx theme for RTD - color changes and minor tweaks	public, fork	2014-07-22T15:35:51Z
skeptycal/sprite.sh	A Bash script to build a SVG sprite from a folder of SVG files (typically icons).	public, fork	2018-10-16T07:41:23Z
skeptycal/sq		public, fork	2017-08-31T15:47:17Z
skeptycal/stackeye	StackEye is a chrome extension which lets user watch questions on stackoverflow and other stackexchange sites.StackEye notifies the user about any new comment/answer on watched questions.	public, fork	2021-05-07T12:35:24Z
skeptycal/stanford-cs-229-machine-learning	VIP cheatsheets for Stanford's CS 229 Machine Learning	public, fork	2019-02-17T00:09:11Z
skeptycal/stanford-cs-230-deep-learning	VIP cheatsheets for Stanford's CS 230 Deep Learning	public, fork	2019-02-18T00:40:39Z
skeptycal/starbucks	Starbucks CircleCI Example	public, fork	2018-09-24T05:57:18Z
skeptycal/staticgen	StaticGen.com, A leaderboard of top open-source static site generators	public, fork	2021-09-20T22:00:50Z
skeptycal/statsite	C implementation of statsd	public, fork	2018-09-05T09:29:53Z
skeptycal/status	soimort Status	public, fork	2016-03-10T16:06:13Z
skeptycal/stb	stb single-file public domain libraries for C/C++	public, fork	2019-04-30T14:30:49Z
skeptycal/structured-data-api	A simple platform for managing structured data.	public, fork	2020-10-23T22:14:19Z
skeptycal/styleguide-bookmarks	A list of links / tools that can help to build your styleguide	public, fork	2015-02-10T17:17:05Z
skeptycal/stylus	Expressive, robust, feature-rich CSS language built for nodejs	public, fork	2018-10-17T12:56:31Z
skeptycal/subclrschm	Sublime Color Scheme Editor http://facelessuser.github.io/subclrschm/	public, fork	2017-08-18T16:46:57Z
skeptycal/subclrschm-bin	Sublime Color Scheme Editor Binaries	public, fork	2013-12-24T04:18:23Z
skeptycal/sublime-backrefs	Sublime Text dependecy: Regular expression wrapper that adds new backrefs	public, fork	2018-03-16T00:10:29Z
skeptycal/sublime-gntp	Gntp dependency for Sublime Text	public, fork	2016-12-03T19:44:04Z
skeptycal/sublime-languages	Personal languages and modified languages	public, fork	2016-07-19T22:52:58Z
skeptycal/sublime-markdown	Sublime dependency for Python Markdown	public, fork	2018-10-10T01:18:09Z
skeptycal/sublime-markdown-popups	Markdown popup dependency for Sublime http://facelessuser.github.io/sublime-markdown-popups/	public, fork	2019-01-16T01:25:54Z
skeptycal/sublime-pymdown	Sublime plugin to batch process markdown via PyMdown	public, fork	2015-10-07T02:01:42Z
skeptycal/sublime-pymdownx	PyMdown Extensions for Sublime Text	public, fork	2018-10-10T01:20:40Z
skeptycal/sublime-regex	Python regex module for Sublime	public, fork	2017-10-22T04:47:30Z
skeptycal/subseq-matcher	A filter to search text for a specified sub-sequence	public, fork	2017-08-03T14:53:32Z
skeptycal/sudoku-solver		public, fork	2018-06-06T17:22:18Z
